Country Name,Country Code,Indicator,Year,Value
Central African Republic,CAF,CO2_per_capita,2014,0.066593110852834
Central African Republic,CAF,Health_exp_pct_gdp,2014,4.85324878
Central African Republic,CAF,GDP_growth_pct,2014,1.0400180471107774
Central African Republic,CAF,GDP_per_capita,2014,377.1321263233003
Central African Republic,CAF,Internet_users_pct,2014,3.6
Central African Republic,CAF,Life_expectancy,2014,50.621
Central African Republic,CAF,Maternal_mortality,2014,872.0
Central African Republic,CAF,Infant_mortality,2014,93.9
Central African Republic,CAF,Population,2014,4515392.0
Central African Republic,CAF,Unemployment_pct,2014,6.90100002288818
Central African Republic,CAF,Urban_pop_pct,2014,39.959
Chad,TCD,Electricity_access_pct,2014,7.94391202926636
Chad,TCD,CO2_per_capita,2014,0.0537776877715937
Chad,TCD,Health_exp_pct_gdp,2014,4.55046895
Chad,TCD,GDP_growth_pct,2014,6.899985045321671
Chad,TCD,GDP_per_capita,2014,1025.9985147150826
Chad,TCD,Internet_users_pct,2014,2.9
Chad,TCD,Life_expectancy,2014,52.204
Chad,TCD,Maternal_mortality,2014,881.0
Chad,TCD,Infant_mortality,2014,78.4
Chad,TCD,Population,2014,13569438.0
Chad,TCD,Unemployment_pct,2014,2.05299997329712
Chad,TCD,Urban_pop_pct,2014,22.372
Channel Islands,CHI,Electricity_access_pct,2014,100.0
Channel Islands,CHI,Life_expectancy,2014,80.807
Channel Islands,CHI,Population,2014,162969.0
Channel Islands,CHI,Unemployment_pct,2014,7.99300003051758
Channel Islands,CHI,Urban_pop_pct,2014,30.995
Chile,CHL,Electricity_access_pct,2014,99.9953384399414
Chile,CHL,CO2_per_capita,2014,4.687376623712842
Chile,CHL,Health_exp_pct_gdp,2014,7.80602661
Chile,CHL,GDP_growth_pct,2014,1.7667397837483492
Chile,CHL,GDP_per_capita,2014,14794.315829611996
Chile,CHL,Internet_users_pct,2014,61.11
Chile,CHL,Life_expectancy,2014,79.117
Chile,CHL,Maternal_mortality,2014,23.0
Chile,CHL,Infant_mortality,2014,6.9
Chile,CHL,Population,2014,17613798.0
Chile,CHL,Unemployment_pct,2014,6.66499996185303
Chile,CHL,Urban_pop_pct,2014,87.303
China,CHN,Electricity_access_pct,2014,99.9984893798828
China,CHN,CO2_per_capita,2014,7.543907641449274
China,CHN,Health_exp_pct_gdp,2014,4.77322745
China,CHN,GDP_growth_pct,2014,7.297665959381547
China,CHN,GDP_per_capita,2014,7683.502613091185
China,CHN,Gini_index,2014,39.1
China,CHN,Internet_users_pct,2014,47.9
China,CHN,Life_expectancy,2014,75.932
China,CHN,Maternal_mortality,2014,28.0
China,CHN,Infant_mortality,2014,10.0
China,CHN,Population,2014,1364270000.0
China,CHN,Unemployment_pct,2014,4.59999990463257
China,CHN,Urban_pop_pct,2014,54.259
Colombia,COL,Electricity_access_pct,2014,97.790938
Colombia,COL,CO2_per_capita,2014,1.7595371735606051
Colombia,COL,Health_exp_pct_gdp,2014,5.80630699
Colombia,COL,GDP_growth_pct,2014,4.728312245976014
Colombia,COL,GDP_per_capita,2014,7974.406373025031
Colombia,COL,Gini_index,2014,52.7
Colombia,COL,Internet_users_pct,2014,52.57
Colombia,COL,Life_expectancy,2014,74.022
Colombia,COL,Literacy_pct,2014,94.1862487792969
Colombia,COL,Maternal_mortality,2014,66.0
Colombia,COL,Infant_mortality,2014,14.0
Colombia,COL,Population,2014,47791911.0
Colombia,COL,Unemployment_pct,2014,8.57199954986572
Colombia,COL,Urban_pop_pct,2014,79.415
Comoros,COM,Electricity_access_pct,2014,72.917724609375
Comoros,COM,CO2_per_capita,2014,0.2028141193202394
Comoros,COM,Health_exp_pct_gdp,2014,7.59488902
Comoros,COM,GDP_growth_pct,2014,2.100006438302856
Comoros,COM,GDP_per_capita,2014,1511.826037486033
Comoros,COM,Internet_users_pct,2014,6.98
Comoros,COM,Life_expectancy,2014,63.216
Comoros,COM,Maternal_mortality,2014,344.0
Comoros,COM,Infant_mortality,2014,56.4
Comoros,COM,Population,2014,759385.0
Comoros,COM,Unemployment_pct,2014,4.07499980926514
Comoros,COM,Urban_pop_pct,2014,28.338
"Congo, Dem. Rep.",COD,Electricity_access_pct,2014,13.5
"Congo, Dem. Rep.",COD,CO2_per_capita,2014,0.0633691910487466
"Congo, Dem. Rep.",COD,Health_exp_pct_gdp,2014,3.97941198
"Congo, Dem. Rep.",COD,GDP_growth_pct,2014,9.470288097140838
"Congo, Dem. Rep.",COD,GDP_per_capita,2014,487.081486881176
"Congo, Dem. Rep.",COD,Internet_users_pct,2014,3.0
"Congo, Dem. Rep.",COD,Life_expectancy,2014,58.782
"Congo, Dem. Rep.",COD,Maternal_mortality,2014,717.0
"Congo, Dem. Rep.",COD,Infant_mortality,2014,76.1
"Congo, Dem. Rep.",COD,Population,2014,73722860.0
"Congo, Dem. Rep.",COD,Unemployment_pct,2014,4.16099977493286
"Congo, Dem. Rep.",COD,Urban_pop_pct,2014,42.18
"Congo, Rep.",COG,Electricity_access_pct,2014,51.8623924255371
"Congo, Rep.",COG,CO2_per_capita,2014,0.6353692933076115
"Congo, Rep.",COG,Health_exp_pct_gdp,2014,2.50741981
"Congo, Rep.",COG,GDP_growth_pct,2014,6.7799161576673725
"Congo, Rep.",COG,GDP_per_capita,2014,2910.5202257686437
"Congo, Rep.",COG,Internet_users_pct,2014,7.11
"Congo, Rep.",COG,Life_expectancy,2014,63.536
"Congo, Rep.",COG,Maternal_mortality,2014,452.0
"Congo, Rep.",COG,Infant_mortality,2014,38.0
"Congo, Rep.",COG,Population,2014,4871101.0
"Congo, Rep.",COG,Unemployment_pct,2014,9.57600021362305
"Congo, Rep.",COG,Urban_pop_pct,2014,65.085
Costa Rica,CRI,Electricity_access_pct,2014,99.359291
Costa Rica,CRI,CO2_per_capita,2014,1.630951062253354
Costa Rica,CRI,Health_exp_pct_gdp,2014,7.80327592
Costa Rica,CRI,GDP_growth_pct,2014,3.515338563852154
Costa Rica,CRI,GDP_per_capita,2014,10630.997900756383
Costa Rica,CRI,Gini_index,2014,48.6
Costa Rica,CRI,Internet_users_pct,2014,53.0
Costa Rica,CRI,Life_expectancy,2014,79.44
Costa Rica,CRI,Maternal_mortality,2014,26.0
Costa Rica,CRI,Infant_mortality,2014,8.3
Costa Rica,CRI,Population,2014,4757575.0
Costa Rica,CRI,Unemployment_pct,2014,9.05900001525879
Costa Rica,CRI,Urban_pop_pct,2014,75.941
Cote d'Ivoire,CIV,Electricity_access_pct,2014,61.9
Cote d'Ivoire,CIV,CO2_per_capita,2014,0.4902060462422358
Cote d'Ivoire,CIV,Health_exp_pct_gdp,2014,5.04346217
Cote d'Ivoire,CIV,GDP_growth_pct,2014,8.794077390343233
Cote d'Ivoire,CIV,GDP_per_capita,2014,1568.627628327334
Cote d'Ivoire,CIV,Internet_users_pct,2014,19.2742298
Cote d'Ivoire,CIV,Life_expectancy,2014,52.52
Cote d'Ivoire,CIV,Literacy_pct,2014,43.9084205627441
Cote d'Ivoire,CIV,Maternal_mortality,2014,665.0
Cote d'Ivoire,CIV,Infant_mortality,2014,69.5
Cote d'Ivoire,CIV,Population,2014,22531350.0
Cote d'Ivoire,CIV,Unemployment_pct,2014,3.66000008583069
Cote d'Ivoire,CIV,Urban_pop_pct,2014,49.014
Croatia,HRV,Electricity_access_pct,2014,100.0
Croatia,HRV,CO2_per_capita,2014,3.973804905590308
Croatia,HRV,Health_exp_pct_gdp,2014,7.05065058
Croatia,HRV,GDP_growth_pct,2014,-0.0875133506317809
Croatia,HRV,GDP_per_capita,2014,13606.893441544224
Croatia,HRV,Gini_index,2014,32.1
Croatia,HRV,Internet_users_pct,2014,68.57
Croatia,HRV,Life_expectancy,2014,77.47804878048781
Croatia,HRV,Maternal_mortality,2014,9.0
Croatia,HRV,Infant_mortality,2014,4.2
Croatia,HRV,Population,2014,4238389.0
Croatia,HRV,Unemployment_pct,2014,17.2900009155273
Croatia,HRV,Urban_pop_pct,2014,55.923
Cuba,CUB,Electricity_access_pct,2014,100.0
Cuba,CUB,CO2_per_capita,2014,3.045210623607981
Cuba,CUB,Health_exp_pct_gdp,2014,12.14082739
Cuba,CUB,GDP_growth_pct,2014,1.047576631876538
Cuba,CUB,GDP_per_capita,2014,7050.4932486824255
Cuba,CUB,Internet_users_pct,2014,29.07018437
Cuba,CUB,Life_expectancy,2014,79.415
Cuba,CUB,Maternal_mortality,2014,40.0
Cuba,CUB,Infant_mortality,2014,4.3
Cuba,CUB,Population,2014,11439767.0
Cuba,CUB,Unemployment_pct,2014,2.70000004768372
Cuba,CUB,Urban_pop_pct,2014,76.861
Curacao,CUW,Electricity_access_pct,2014,100.0
Curacao,CUW,CO2_per_capita,2014,37.72628905322977
Curacao,CUW,Life_expectancy,2014,77.97560975609757
Curacao,CUW,Population,2014,155909.0
Curacao,CUW,Urban_pop_pct,2014,89.443
Cyprus,CYP,Electricity_access_pct,2014,100.0
Cyprus,CYP,CO2_per_capita,2014,5.260352040989006
Cyprus,CYP,Health_exp_pct_gdp,2014,6.78616827
Cyprus,CYP,GDP_growth_pct,2014,-1.3114654230025735
Cyprus,CYP,GDP_per_capita,2014,27407.1528617811
Cyprus,CYP,Gini_index,2014,35.6
Cyprus,CYP,Internet_users_pct,2014,69.33
Cyprus,CYP,Life_expectancy,2014,80.173
Cyprus,CYP,Maternal_mortality,2014,7.0
Cyprus,CYP,Infant_mortality,2014,2.4
Cyprus,CYP,Population,2014,1152309.0
Cyprus,CYP,Unemployment_pct,2014,16.0879993438721
Cyprus,CYP,Urban_pop_pct,2014,67.031
Czech Republic,CZE,Electricity_access_pct,2014,100.0
Czech Republic,CZE,CO2_per_capita,2014,9.16597837581982
Czech Republic,CZE,Health_exp_pct_gdp,2014,7.65308523
Czech Republic,CZE,GDP_growth_pct,2014,2.7151161315780143
Czech Republic,CZE,GDP_per_capita,2014,19744.5586092159
Czech Republic,CZE,Gini_index,2014,25.9
Czech Republic,CZE,Internet_users_pct,2014,74.23171164
Czech Republic,CZE,Life_expectancy,2014,78.82439024390244
Czech Republic,CZE,Maternal_mortality,2014,4.0
Czech Republic,CZE,Infant_mortality,2014,2.5
Czech Republic,CZE,Population,2014,10525347.0
Czech Republic,CZE,Unemployment_pct,2014,6.10799980163574
Czech Republic,CZE,Urban_pop_pct,2014,73.384
Denmark,DNK,Electricity_access_pct,2014,100.0
Denmark,DNK,CO2_per_capita,2014,5.9357124821143
Denmark,DNK,Health_exp_pct_gdp,2014,10.17190456
Denmark,DNK,GDP_growth_pct,2014,1.619374970710339
Denmark,DNK,GDP_per_capita,2014,62548.98501743713
Denmark,DNK,Gini_index,2014,28.4
Denmark,DNK,Internet_users_pct,2014,95.99
Denmark,DNK,Life_expectancy,2014,80.7
Denmark,DNK,Maternal_mortality,2014,7.0
Denmark,DNK,Infant_mortality,2014,3.6
Denmark,DNK,Population,2014,5643475.0
Denmark,DNK,Unemployment_pct,2014,6.58900022506714
Denmark,DNK,Urban_pop_pct,2014,87.41
Djibouti,DJI,Electricity_access_pct,2014,52.269359588623
Djibouti,DJI,CO2_per_capita,2014,0.7919617524918764
Djibouti,DJI,Health_exp_pct_gdp,2014,4.13814365
Djibouti,DJI,GDP_growth_pct,2014,8.920584624925127
Djibouti,DJI,GDP_per_capita,2014,1595.1463648488025
Djibouti,DJI,Internet_users_pct,2014,10.71
Djibouti,DJI,Life_expectancy,2014,62.006
Djibouti,DJI,Maternal_mortality,2014,237.0
Djibouti,DJI,Infant_mortality,2014,56.1
Djibouti,DJI,Population,2014,912164.0
Djibouti,DJI,Unemployment_pct,2014,11.7449998855591
Djibouti,DJI,Urban_pop_pct,2014,77.314
Dominica,DMA,Electricity_access_pct,2014,99.5810775756836
Dominica,DMA,CO2_per_capita,2014,1.864285910577372
Dominica,DMA,Health_exp_pct_gdp,2014,5.48942884
Dominica,DMA,GDP_growth_pct,2014,4.388895667986191
Dominica,DMA,GDP_per_capita,2014,7193.668110937065
Dominica,DMA,Internet_users_pct,2014,57.5
Dominica,DMA,Infant_mortality,2014,26.6
Dominica,DMA,Population,2014,72778.0
Dominica,DMA,Urban_pop_pct,2014,69.28
Dominican Republic,DOM,Electricity_access_pct,2014,98.470979
Dominican Republic,DOM,CO2_per_capita,2014,2.069986634433497
Dominican Republic,DOM,Health_exp_pct_gdp,2014,5.92203373
Dominican Republic,DOM,GDP_growth_pct,2014,7.636031824236639
Dominican Republic,DOM,GDP_per_capita,2014,6348.837769434832
Dominican Republic,DOM,Gini_index,2014,44.3
Dominican Republic,DOM,Internet_users_pct,2014,49.58
Dominican Republic,DOM,Life_expectancy,2014,73.483
Dominican Republic,DOM,Literacy_pct,2014,91.7637634277344
Dominican Republic,DOM,Maternal_mortality,2014,98.0
Dominican Republic,DOM,Infant_mortality,2014,26.8
Dominican Republic,DOM,Population,2014,10405844.0
Dominican Republic,DOM,Unemployment_pct,2014,6.7189998626709
Dominican Republic,DOM,Urban_pop_pct,2014,77.67
Ecuador,ECU,Electricity_access_pct,2014,98.976067
Ecuador,ECU,CO2_per_capita,2014,2.7617021750208384
Ecuador,ECU,Health_exp_pct_gdp,2014,8.62127454
Ecuador,ECU,GDP_growth_pct,2014,3.788868549208331
Ecuador,ECU,GDP_per_capita,2014,6396.630483392182
Ecuador,ECU,Gini_index,2014,45.0
Ecuador,ECU,Internet_users_pct,2014,45.59039067
Ecuador,ECU,Life_expectancy,2014,75.879
Ecuador,ECU,Literacy_pct,2014,94.2226409912109
Ecuador,ECU,Maternal_mortality,2014,66.0
Ecuador,ECU,Infant_mortality,2014,13.4
Ecuador,ECU,Population,2014,15903112.0
Ecuador,ECU,Unemployment_pct,2014,3.48000001907349
Ecuador,ECU,Urban_pop_pct,2014,63.261
"Egypt, Arab Rep.",EGY,Electricity_access_pct,2014,99.8
"Egypt, Arab Rep.",EGY,CO2_per_capita,2014,2.1989802463423143
"Egypt, Arab Rep.",EGY,Health_exp_pct_gdp,2014,4.69173709
"Egypt, Arab Rep.",EGY,GDP_growth_pct,2014,2.9159118798574184
"Egypt, Arab Rep.",EGY,GDP_per_capita,2014,3327.7542472610767
"Egypt, Arab Rep.",EGY,Internet_users_pct,2014,33.89460391
"Egypt, Arab Rep.",EGY,Life_expectancy,2014,71.12
"Egypt, Arab Rep.",EGY,Maternal_mortality,2014,34.0
"Egypt, Arab Rep.",EGY,Infant_mortality,2014,20.9
"Egypt, Arab Rep.",EGY,Population,2014,91812566.0
"Egypt, Arab Rep.",EGY,Unemployment_pct,2014,13.1049995422363
"Egypt, Arab Rep.",EGY,Urban_pop_pct,2014,42.839
El Salvador,SLV,Electricity_access_pct,2014,95.125416
El Salvador,SLV,CO2_per_capita,2014,1.000644623175644
El Salvador,SLV,Health_exp_pct_gdp,2014,6.92507738
El Salvador,SLV,GDP_growth_pct,2014,1.9792567333241775
El Salvador,SLV,GDP_per_capita,2014,3595.7907332513
El Salvador,SLV,Gini_index,2014,41.6
El Salvador,SLV,Internet_users_pct,2014,24.76171215
El Salvador,SLV,Life_expectancy,2014,73.015
El Salvador,SLV,Maternal_mortality,2014,54.0
El Salvador,SLV,Infant_mortality,2014,13.9
El Salvador,SLV,Population,2014,6281189.0
El Salvador,SLV,Unemployment_pct,2014,4.16300010681152
El Salvador,SLV,Urban_pop_pct,2014,68.874
Equatorial Guinea,GNQ,Electricity_access_pct,2014,67.058708190918
Equatorial Guinea,GNQ,CO2_per_capita,2014,4.733816529487597
Equatorial Guinea,GNQ,Health_exp_pct_gdp,2014,1.77640373
Equatorial Guinea,GNQ,GDP_growth_pct,2014,0.4150663013605822
Equatorial Guinea,GNQ,GDP_per_capita,2014,19245.651511711992
Equatorial Guinea,GNQ,Internet_users_pct,2014,18.86
Equatorial Guinea,GNQ,Life_expectancy,2014,57.18
Equatorial Guinea,GNQ,Literacy_pct,2014,95.0
Equatorial Guinea,GNQ,Maternal_mortality,2014,351.0
Equatorial Guinea,GNQ,Infant_mortality,2014,71.5
Equatorial Guinea,GNQ,Population,2014,1129424.0
Equatorial Guinea,GNQ,Unemployment_pct,2014,8.5319995880127
Equatorial Guinea,GNQ,Urban_pop_pct,2014,70.083
Eritrea,ERI,Electricity_access_pct,2014,44.3466758728027
Eritrea,ERI,Health_exp_pct_gdp,2014,2.93162431
Eritrea,ERI,Internet_users_pct,2014,0.99
Eritrea,ERI,Life_expectancy,2014,64.174
Eritrea,ERI,Maternal_mortality,2014,524.0
Eritrea,ERI,Infant_mortality,2014,34.7
Eritrea,ERI,Unemployment_pct,2014,6.86700010299683
Estonia,EST,Electricity_access_pct,2014,100.0
Estonia,EST,CO2_per_capita,2014,14.848819173173986
Estonia,EST,Health_exp_pct_gdp,2014,6.20800935
Estonia,EST,GDP_growth_pct,2014,2.8885638447165007
Estonia,EST,GDP_per_capita,2014,20247.19930111083
Estonia,EST,Gini_index,2014,34.6
Estonia,EST,Internet_users_pct,2014,84.24152803
Estonia,EST,Life_expectancy,2014,77.03414634146343
Estonia,EST,Maternal_mortality,2014,9.0
Estonia,EST,Infant_mortality,2014,2.6
Estonia,EST,Population,2014,1314545.0
Estonia,EST,Unemployment_pct,2014,7.35200023651123
Estonia,EST,Urban_pop_pct,2014,68.269
Eswatini,SWZ,Electricity_access_pct,2014,65.0
Eswatini,SWZ,CO2_per_capita,2014,0.92871499200446
Eswatini,SWZ,Health_exp_pct_gdp,2014,7.59077143
Eswatini,SWZ,GDP_growth_pct,2014,1.9310100270509167
Eswatini,SWZ,GDP_per_capita,2014,3379.8964990926147
Eswatini,SWZ,Internet_users_pct,2014,26.17500573
Eswatini,SWZ,Life_expectancy,2014,56.287
Eswatini,SWZ,Maternal_mortality,2014,400.0
Eswatini,SWZ,Infant_mortality,2014,46.5
Eswatini,SWZ,Population,2014,1295097.0
Eswatini,SWZ,Unemployment_pct,2014,24.4950008392334
Eswatini,SWZ,Urban_pop_pct,2014,23.149
Ethiopia,ETH,Electricity_access_pct,2014,27.2
Ethiopia,ETH,CO2_per_capita,2014,0.1191240145226543
Ethiopia,ETH,Health_exp_pct_gdp,2014,4.03365117
Ethiopia,ETH,GDP_growth_pct,2014,10.257492961005129
Ethiopia,ETH,GDP_per_capita,2014,571.1622758860005
Ethiopia,ETH,Internet_users_pct,2014,7.7
Ethiopia,ETH,Life_expectancy,2014,64.535
Ethiopia,ETH,Maternal_mortality,2014,378.0
Ethiopia,ETH,Infant_mortality,2014,46.1
Ethiopia,ETH,Population,2014,97366774.0
Ethiopia,ETH,Unemployment_pct,2014,2.10400009155273
Ethiopia,ETH,Urban_pop_pct,2014,18.998
Faroe Islands,FRO,Electricity_access_pct,2014,100.0
Faroe Islands,FRO,CO2_per_capita,2014,12.237848572949511
Faroe Islands,FRO,GDP_per_capita,2014,57543.66905915161
Faroe Islands,FRO,Internet_users_pct,2014,93.3
Faroe Islands,FRO,Life_expectancy,2014,81.69512195121953
Faroe Islands,FRO,Population,2014,48842.0
Faroe Islands,FRO,Urban_pop_pct,2014,41.501
Fiji,FJI,Electricity_access_pct,2014,95.5934371948242
Fiji,FJI,CO2_per_capita,2014,1.3205747082318249
Fiji,FJI,Health_exp_pct_gdp,2014,3.6492555
Fiji,FJI,GDP_growth_pct,2014,5.603514517183157
Fiji,FJI,GDP_per_capita,2014,5061.397574568856
Fiji,FJI,Internet_users_pct,2014,37.4
Fiji,FJI,Life_expectancy,2014,69.96
Fiji,FJI,Maternal_mortality,2014,31.0
Fiji,FJI,Infant_mortality,2014,20.6
Fiji,FJI,Population,2014,885806.0
Fiji,FJI,Unemployment_pct,2014,4.53299999237061
Fiji,FJI,Urban_pop_pct,2014,54.216
Finland,FIN,Electricity_access_pct,2014,100.0
Finland,FIN,CO2_per_capita,2014,8.660721243494477
Finland,FIN,Health_exp_pct_gdp,2014,9.48001145
Finland,FIN,GDP_growth_pct,2014,-0.6317280905938532
Finland,FIN,GDP_per_capita,2014,49914.61864215892
Finland,FIN,Gini_index,2014,26.8
Finland,FIN,Internet_users_pct,2014,86.53039275
Finland,FIN,Life_expectancy,2014,81.18048780487807
Finland,FIN,Maternal_mortality,2014,3.0
Finland,FIN,Infant_mortality,2014,2.1
Finland,FIN,Population,2014,5461512.0
Finland,FIN,Unemployment_pct,2014,8.66300010681152
Finland,FIN,Urban_pop_pct,2014,85.175
France,FRA,Electricity_access_pct,2014,100.0
France,FRA,CO2_per_capita,2014,4.573182147102395
France,FRA,Health_exp_pct_gdp,2014,11.59500673
France,FRA,GDP_growth_pct,2014,0.9561830421203724
France,FRA,GDP_per_capita,2014,43008.652570031816
France,FRA,Gini_index,2014,32.3
France,FRA,Internet_users_pct,2014,83.75
France,FRA,Life_expectancy,2014,82.67073170731709
France,FRA,Maternal_mortality,2014,9.0
France,FRA,Infant_mortality,2014,3.4
France,FRA,Population,2014,66316092.0
France,FRA,Unemployment_pct,2014,10.2919998168945
France,FRA,Urban_pop_pct,2014,79.394
French Polynesia,PYF,Electricity_access_pct,2014,100.0
French Polynesia,PYF,CO2_per_capita,2014,2.9151348172670644
French Polynesia,PYF,Internet_users_pct,2014,60.68
French Polynesia,PYF,Life_expectancy,2014,76.444
French Polynesia,PYF,Population,2014,275484.0
French Polynesia,PYF,Unemployment_pct,2014,12.9849996566772
French Polynesia,PYF,Urban_pop_pct,2014,61.633
Gabon,GAB,Electricity_access_pct,2014,89.2199401855469
Gabon,GAB,CO2_per_capita,2014,2.7682657208218955
Gabon,GAB,Health_exp_pct_gdp,2014,2.53282252
Gabon,GAB,GDP_growth_pct,2014,4.314964441074707
Gabon,GAB,GDP_per_capita,2014,9692.18212474344
Gabon,GAB,Internet_users_pct,2014,38.07120929
Gabon,GAB,Life_expectancy,2014,65.211
Gabon,GAB,Maternal_mortality,2014,295.0
Gabon,GAB,Infant_mortality,2014,38.5
Gabon,GAB,Population,2014,1875713.0
Gabon,GAB,Unemployment_pct,2014,19.9160003662109
Gabon,GAB,Urban_pop_pct,2014,87.651
"Gambia, The",GMB,Electricity_access_pct,2014,45.2167434692383
"Gambia, The",GMB,CO2_per_capita,2014,0.267684889136388
"Gambia, The",GMB,Health_exp_pct_gdp,2014,5.29871994
"Gambia, The",GMB,GDP_growth_pct,2014,-0.9402355589066502
"Gambia, The",GMB,GDP_per_capita,2014,656.4967629581772
"Gambia, The",GMB,Internet_users_pct,2014,15.56
"Gambia, The",GMB,Life_expectancy,2014,60.707
"Gambia, The",GMB,Maternal_mortality,2014,719.0
"Gambia, The",GMB,Infant_mortality,2014,44.2
"Gambia, The",GMB,Population,2014,1917852.0
"Gambia, The",GMB,Unemployment_pct,2014,9.55200004577637
"Gambia, The",GMB,Urban_pop_pct,2014,58.528
Georgia,GEO,Electricity_access_pct,2014,100.0
Georgia,GEO,CO2_per_capita,2014,2.416460496196444
Georgia,GEO,Health_exp_pct_gdp,2014,8.43567753
Georgia,GEO,GDP_growth_pct,2014,4.623331525519788
Georgia,GEO,GDP_per_capita,2014,4438.684650045634
Georgia,GEO,Gini_index,2014,37.6
Georgia,GEO,Internet_users_pct,2014,44.0
Georgia,GEO,Life_expectancy,2014,72.951
Georgia,GEO,Literacy_pct,2014,99.5861892700195
Georgia,GEO,Maternal_mortality,2014,37.0
Georgia,GEO,Infant_mortality,2014,11.5
Georgia,GEO,Population,2014,3719414.0
Georgia,GEO,Unemployment_pct,2014,14.6199998855591
Georgia,GEO,Urban_pop_pct,2014,57.067
Germany,DEU,Electricity_access_pct,2014,100.0
Germany,DEU,CO2_per_capita,2014,8.88937039483839
Germany,DEU,Health_exp_pct_gdp,2014,10.95738405
Germany,DEU,GDP_growth_pct,2014,2.1780665607844725
Germany,DEU,GDP_per_capita,2014,48142.82720144905
Germany,DEU,Internet_users_pct,2014,86.19
Germany,DEU,Life_expectancy,2014,81.09024390243904
Germany,DEU,Maternal_mortality,2014,6.0
Germany,DEU,Infant_mortality,2014,3.3
Germany,DEU,Population,2014,80982500.0
Germany,DEU,Unemployment_pct,2014,4.98099994659424
Germany,DEU,Urban_pop_pct,2014,77.19
Ghana,GHA,Electricity_access_pct,2014,78.3
Ghana,GHA,CO2_per_capita,2014,0.5365333777801465
Ghana,GHA,Health_exp_pct_gdp,2014,5.62315273
Ghana,GHA,GDP_growth_pct,2014,2.8974388369153843
Ghana,GHA,GDP_per_capita,2014,1987.9833628541865
Ghana,GHA,Internet_users_pct,2014,25.51773743
Ghana,GHA,Life_expectancy,2014,62.154
Ghana,GHA,Maternal_mortality,2014,322.0
Ghana,GHA,Infant_mortality,2014,40.7
Ghana,GHA,Population,2014,26962563.0
Ghana,GHA,Unemployment_pct,2014,6.47700023651123
Ghana,GHA,Urban_pop_pct,2014,53.419
Gibraltar,GIB,Electricity_access_pct,2014,100.0
Gibraltar,GIB,CO2_per_capita,2014,15.5134849286092
Gibraltar,GIB,Population,2014,34038.0
Gibraltar,GIB,Urban_pop_pct,2014,100.0
Greece,GRC,Electricity_access_pct,2014,100.0
Greece,GRC,CO2_per_capita,2014,6.1803372677844655
Greece,GRC,Health_exp_pct_gdp,2014,7.94998091
Greece,GRC,GDP_growth_pct,2014,0.7397771234965091
Greece,GRC,GDP_per_capita,2014,21760.979799491837
Greece,GRC,Gini_index,2014,35.8
Greece,GRC,Internet_users_pct,2014,63.21
Greece,GRC,Life_expectancy,2014,81.38536585365853
Greece,GRC,Maternal_mortality,2014,3.0
Greece,GRC,Infant_mortality,2014,3.6
Greece,GRC,Population,2014,10892413.0
Greece,GRC,Unemployment_pct,2014,26.4909992218018
Greece,GRC,Urban_pop_pct,2014,77.702
Greenland,GRL,Electricity_access_pct,2014,100.0
Greenland,GRL,CO2_per_capita,2014,8.989181987743137
Greenland,GRL,GDP_growth_pct,2014,5.312726048686841
